"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sun Jan 28 12:37:38 UTC 2024","Sun Jan 28 12:37:38 UTC 2024","1","chromium","upload.spec.ts","Upload File","","","should upload a 3mb-file.pdf file",""
"passed","Sun Jan 28 12:37:27 UTC 2024","Sun Jan 28 12:37:29 UTC 2024","2706","chromium","home.spec.ts","Home","","","Open About page and verify title",""
"passed","Sun Jan 28 12:37:32 UTC 2024","Sun Jan 28 12:37:34 UTC 2024","1594","chromium","home.spec.ts","Home","","","Verify home linc is enabled usint text and CSS selector",""
"passed","Sun Jan 28 12:37:29 UTC 2024","Sun Jan 28 12:37:31 UTC 2024","1623","chromium","home.spec.ts","Home","","","Click get starten button using CSS Selectot",""
"passed","Sun Jan 28 12:37:25 UTC 2024","Sun Jan 28 12:37:27 UTC 2024","1673","chromium","home.spec.ts","Home","","","Open HomePage and verify title",""
"passed","Sun Jan 28 12:37:18 UTC 2024","Sun Jan 28 12:37:20 UTC 2024","1532","chromium","account.spec.ts","My Account > Account Page","","","Verify login and register is visible",""
"passed","Sun Jan 28 12:37:22 UTC 2024","Sun Jan 28 12:37:25 UTC 2024","2952","chromium","contact.spec.ts","Contact","","","Fill contact form and verify success message",""
"passed","Sun Jan 28 12:37:20 UTC 2024","Sun Jan 28 12:37:21 UTC 2024","1349","chromium","blog.spec.ts","Contact","","","Verify recent post list on blog page",""
"skipped","Sun Jan 28 12:37:38 UTC 2024","Sun Jan 28 12:37:38 UTC 2024","0","chromium","upload.spec.ts","Upload File","","","should upload a logotitle.png file",""
"passed","Sun Jan 28 12:37:34 UTC 2024","Sun Jan 28 12:37:36 UTC 2024","1474","chromium","home.spec.ts","Home","","","Verify search icon is visible using CSS selector",""
"passed","Sun Jan 28 12:37:14 UTC 2024","Sun Jan 28 12:37:16 UTC 2024","2007","chromium","account.spec.ts","My Account","","","Access Orders",""
"passed","Sun Jan 28 12:37:16 UTC 2024","Sun Jan 28 12:37:18 UTC 2024","1977","chromium","account.spec.ts","My Account","","","Access Downloads",""
"passed","Sun Jan 28 12:37:12 UTC 2024","Sun Jan 28 12:37:14 UTC 2024","1840","chromium","account.spec.ts","My Account","","","Login",""
"passed","Sun Jan 28 12:37:36 UTC 2024","Sun Jan 28 12:37:38 UTC 2024","1998","chromium","home.spec.ts","Home","","","Verify text of all nav links",""
"passed","Sun Jan 28 12:37:31 UTC 2024","Sun Jan 28 12:37:32 UTC 2024","1555","chromium","home.spec.ts","Home","","","Verify heading text is visible usint text selector",""
